11.96503641, 308, 305, 357, 308, 311, 259, 49, -3, 3, 46
11.165080888, 306, 306, nan, nan, 312, 259, nan, nan, 6, 47
11.226718080, 304, 305, nan, nan, 312, 259, nan, nan, 8, 46
11.306543475, 303, 305, 352, 313, 312, 259, 49, -8, 9, 46
11.370297997, 301, 305, 350, 316, 312, 259, 49, -11, 11, 46
11.435212559, 299, 305, 347, 316, 312, 260, 48, -11, 13, 45
11.499673638, 298, 304, 345, 318, 312, 260, 47, -14, 14, 44
11.563580296, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
11.626304679, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
11.706646167, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
11.771034103, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
11.835018000, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
11.898745313, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
11.963812012, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
12.26718958, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
12.91756692, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
12.170365873, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
12.234624786, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
12.298908567, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
12.363807916, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
12.426518255, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
12.491209879, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
12.571223103, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
12.635088509, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
12.697998967, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
12.770709350, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
12.826523814, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
12.890551011, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
12.970733048, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
13.34857086, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
13.99912375, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
13.163566253, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
13.227471448, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
13.291091681, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
13.371060727, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
13.433835432, 298, 305, 345, 318, 312, 260, 47, -13, 14, 45
13.497107798, 297, 305, 345, 318, 312, 261, 48, -13, 15, 44
13.565813191, 298, 306, 346, 318, 312, 261, 48, -12, 14, 45
13.627220423, 299, 306, 348, 317, 312, 261, 49, -11, 13, 45
13.692484022, 302, 306, 351, 315, 312, 260, 49, -9, 10, 46
13.770779274, 303, 306, 352, 313, 312, 260, 49, -7, 9, 46
13.836036144, 304, 305, 354, 312, 311, 259, 50, -7, 7, 46
13.900560417, 306, 305, 356, 309, 311, 259, 50, -4, 5, 46
13.968329585, 308, 305, 358, 306, 310, 260, 50, -1, 2, 45
14.27959748, 309, 305, 358, 304, 309, 259, 49, 1, 0, 46
14.90829538, 310, 302, nan, nan, 308, 257, nan, nan, -2, 45
14.172868810, 312, 301, 360, 295, 307, 256, 48, 6, -5, 45
14.235782485, 312, 301, 360, 294, 306, 256, 48, 7, -6, 45
14.297636765, 313, 298, 361, 291, 305, 254, 48, 7, -8, 44
14.362827806, 313, 297, 361, 287, 303, 253, 48, 10, -10, 44
14.426925805, 314, 297, 362, 284, 302, 252, 48, 13, -12, 45
14.492204032, 315, 296, 362, 282, 302, 252, 47, 14, -13, 44
14.570912101, 315, 295, 362, 281, 302, 251, 47, 14, -13, 44
14.633222498, 315, 295, 362, 281, 302, 251, 47, 14, -13, 44
14.698879895, 315, 295, 362, 281, 302, 251, 47, 14, -13, 44
14.763842146, 315, 295, 362, 281, 302, 251, 47, 14, -13, 44
14.825888644, 315, 295, 362, 281, 302, 251, 47, 14, -13, 44
14.890241472, 315, 295, 362, 281, 302, 251, 47, 14, -13, 44
14.970353585, 315, 295, 362, 281, 302, 251, 47, 14, -13, 44
15.34318757, 315, 295, 362, 281, 302, 251, 47, 14, -13, 44
15.97800019, 315, 295, 362, 281, 302, 251, 47, 14, -13, 44
15.163463853, 315, 295, 362, 281, 302, 251, 47, 14, -13, 44
15.227158106, 315, 295, 362, 281, 302, 251, 47, 14, -13, 44
15.290611573, 315, 295, 362, 281, 302, 251, 47, 14, -13, 44
15.369739773, 315, 295, 362, 281, 302, 251, 47, 14, -13, 44
15.433486981, 315, 295, 362, 281, 302, 251, 47, 14, -13, 44
15.502800041, 315, 295, 362, 281, 302, 251, 47, 14, -13, 44
15.562885735, 315, 295, 362, 281, 302, 251, 47, 14, -13, 44
15.626272789, 315, 295, 362, 281, 302, 251, 47, 14, -13, 44
15.696613940, 315, 295, 362, 281, 302, 251, 47, 14, -13, 44
15.773108424, 315, 295, 362, 281, 301, 252, 47, 14, -14, 43
15.834827244, 315, 295, 362, 281, 301, 252, 47, 14, -14, 43
15.901876690, 315, 295, 362, 281, 301, 252, 47, 14, -14, 43
15.964034072, 315, 295, 362, 281, 301, 252, 47, 14, -14, 43
16.27606908, 315, 295, 361, 281, 301, 252, 46, 14, -14, 43
16.98407687, 315, 295, 361, 281, 301, 252, 46, 14, -14, 43
16.170899813, 314, 295, 361, 281, 301, 252, 47, 14, -13, 43
16.234948953, 314, 295, 361, 281, 300, 252, 47, 14, -14, 43
16.304120117, 314, 295, 361, 281, 300, 252, 47, 14, -14, 43
16.362320489, 313, 295, 361, 281, 300, 252, 48, 14, -13, 43
16.425927264, 313, 295, 361, 281, 300, 252, 48, 14, -13, 43
16.493067406, 314, 295, 361, 281, 300, 251, 47, 14, -14, 44
16.571369388, 313, 296, 360, 282, 300, 252, 47, 14, -13, 44
16.633518871, 312, 297, 360, 284, 300, 253, 48, 13, -12, 44
16.704231001, 310, 298, 358, 288, 300, 254, 48, 10, -10, 44
16.762602820, 309, 299, 356, 289, 301, 254, 47, 10, -8, 45
16.827020890, 307, 298, 358, 293, nan, nan, 51, 5, nan, nan
16.891384836, 308, 299, 354, 293, 301, 255, 46, 6, -7, 44
16.955412326, 305, 300, 354, 298, 301, 255, 49, 2, -4, 45
17.33876099, 302, 302, 351, 300, 301, 256, 49, 2, -1, 46
17.100637363, 301, 302, 350, 302, 303, 258, 49, 0, 2, 44
17.167009217, 298, 301, 346, 304, 302, 256, 48, -3, 4, 45
17.226670099, 297, 305, 346, 306, 303, 256, 49, -1, 6, 49
17.291204613, 295, 302, 345, 308, 303, 257, 50, -6, 8, 45
17.354591374, 294, 303, 343, 311, 303, 257, 49, -8, 9, 46
17.434611035, 292, 303, 341, 312, 303, 258, 49, -9, 11, 45
17.498094345, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
17.563411776, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
17.627935172, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
17.691556574, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
17.755197579, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
17.836154634, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
17.900758487, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
17.964193523, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
18.27206672, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
18.92264301, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
18.155390676, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
18.234779555, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
18.299533497, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
18.363882813, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
18.428164547, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
18.491650197, 291, 302, 339, 314, 303, 258, 48, -12, 12, 44
18.555451823, 291, 303, 339, 313, 303, 258, 48, -10, 12, 45
18.636046091, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
18.699149645, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
18.764250574, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
18.827002459, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
18.893017084, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
18.956141703, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
19.35186228, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
19.99651110, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
19.164310843, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
19.228778359, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
19.292402980, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
19.356328363, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
19.435815838, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
19.501245616, 291, 303, 339, 314, 303, 258, 48, -11, 12, 45
19.563891298, 291, 304, 339, 314, 303, 259, 48, -10, 12, 45
19.627297954, 292, 304, 341, 313, 303, 258, 49, -9, 11, 46
19.694356762, 294, 303, 343, 311, 303, 258, 49, -8, 9, 45
19.756203435, 296, 303, 345, 310, 303, 258, 49, -7, 7, 45
19.838397476, 298, 302, 347, 307, 303, 256, 49, -5, 5, 46
19.900049883, 299, 302, 348, 304, 303, 256, 49, -2, 4, 46
19.967961240, 301, 303, 350, 302, 301, 255, 49, 1, 0, 48
20.30529390, 302, 301, 352, 300, 301, 256, 50, 1, -1, 45
20.91281851, 302, 299, 353, 297, 298, 253, 51, 2, -4, 46
20.154050705, 304, 300, 352, 293, 299, 253, 48, 7, -5, 47
20.235229528, 305, 297, 353, 290, 297, 254, 48, 7, -8, 43
20.301075341, 306, 295, 353, 285, 296, 251, 47, 10, -10, 44
20.365735660, 306, 294, 353, 282, 294, 250, 47, 12, -12, 44
20.427055121, 306, 292, 353, 278, 293, 248, 47, 14, -13, 44
20.492035804, 307, 291, 353, 276, 292, 248, 46, 15, -15, 43
20.556058906, 307, 290, 353, 275, 292, 247, 46, 15, -15, 43
20.634851235, 307, 290, 353, 275, 292, 247, 46, 15, -15, 43
20.699209329, 307, 290, 353, 275, 292, 247, 46, 15, -15, 43
20.764825767, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
20.826751141, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
20.892439258, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
20.954817823, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
21.35258492, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
21.101055738, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
21.163195274, 307, 290, 353, 275, 292, 247, 46, 15, -15, 43
21.226777180, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
21.292563893, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
21.355071482, 307, 290, 353, 275, 292, 247, 46, 15, -15, 43
21.419170359, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
21.500171007, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
21.564765790, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
21.627047807, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
21.692129719, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
21.755962943, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
21.820803485, 307, 290, 353, 275, 292, 247, 46, 15, -15, 43
21.904301218, 307, 290, 353, 275, 292, 247, 46, 15, -15, 43
21.969611335, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
22.31437528, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
22.95967068, 307, 290, 353, 275, 292, 247, 46, 15, -15, 43
22.159231535, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
22.223987817, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
22.303146737, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
22.368381370, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
22.433840113, 307, 290, 353, 274, 292, 247, 46, 16, -15, 43
22.498673341, 307, 290, 353, 275, 292, 247, 46, 15, -15, 43
22.560042539, 307, 291, 353, 276, 293, 249, 46, 15, -14, 42
22.623958267, 307, 294, 354, 280, 293, 250, 47, 14, -14, 44
22.703817307, 305, 295, 352, 282, 293, 251, 47, 13, -12, 44
22.769513909, 303, 296, 351, 285, 294, 252, 48, 11, -9, 44
22.831659296, 301, 297, 350, 288, 294, 253, 49, 9, -7, 44
22.897012713, 301, 296, 348, 290, 294, 253, 47, 6, -7, 43
22.983090036, 299, 296, 347, 291, 294, 252, 48, 5, -5, 44
23.33075042, 296, 297, 345, 295, 294, 253, 49, 2, -2, 44
23.102660193, 294, 298, 343, 296, 294, 253, 49, 2, 0, 45
23.170189453, 293, 299, 342, 299, 293, 255, 49, 0, 0, 44
23.234011266, 292, 299, 342, 301, 294, 252, 50, -2, 2, 47
23.293328964, 290, 300, 339, 303, 296, 254, 49, -3, 6, 46
23.360870512, 290, 300, 339, 306, nan, nan, 49, -6, nan, nan
23.421273937, 288, 299, 335, 306, 296, 254, 47, -7, 8, 45
23.503007473, 287, 298, 335, 307, 297, 253, 48, -9, 10, 45
23.566428173, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
23.631692941, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
23.696148461, 286, 298, 334, 306, 296, 253, 48, -8, 10, 45
23.759359096, 286, 298, 334, 306, 296, 253, 48, -8, 10, 45
23.823349429, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
23.901522388, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
23.967487569, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
24.31296509, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
24.95325754, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
24.158301455, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
24.223004489, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
24.303418827, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
24.366388091, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
24.431003939, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
24.496041966, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
24.558275416, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
24.630452444, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
24.707944593, 286, 298, 334, 307, 296, 254, 48, -9, 10, 44
24.777114001, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
24.839032938, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
24.903348025, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
24.966089084, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
25.29204926, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
25.112146191, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
25.176833719, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
25.244079187, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
25.306369103, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
25.368728358, 286, 298, 334, 307, 296, 253, 48, -9, 10, 45
25.429247641, 287, 299, 334, 307, 296, 254, 47, -8, 9, 45
25.508685672, 286, 299, 334, 307, 296, 254, 48, -8, 10, 45
25.576564262, 286, 300, 334, 308, 296, 255, 48, -8, 10, 45
25.642018616, 287, 299, 336, 307, 296, 254, 49, -8, 9, 45
25.703183893, 289, 299, 338, 305, 296, 254, 49, -6, 7, 45
25.767098451, 290, 299, 340, 305, 295, 253, 50, -6, 5, 46
25.832758481, 292, 297, 341, 300, 296, 252, 49, -3, 4, 45
25.914479730, 293, 298, 343, 297, 294, 252, 50, 1, 1, 46
25.978387558, 296, 295, 344, 293, 293, 251, 48, 2, -3, 44
26.41883448, 295, 295, 344, 291, 291, 250, 49, 4, -4, 45
26.109365313, 297, 294, 345, 286, 291, 251, 48, 8, -6, 43
26.168237426, 298, 293, 346, 284, 291, 248, 48, 9, -7, 45
26.230838052, 299, 291, 346, 280, 289, 247, 47, 11, -10, 44
26.294647577, 300, 289, 347, 277, 288, 246, 47, 12, -12, 43
26.374032361, 300, 286, nan, nan, 286, 244, nan, nan, -14, 42
26.440093212, 301, 284, 347, 268, 286, 242, 46, 16, -15, 42
26.503838957, 302, 283, 347, 266, 286, 241, 45, 17, -16, 42
26.567354157, 302, 282, 346, 264, 285, 241, 44, 18, -17, 41
26.630192350, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
26.694271332, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
26.775213758, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
26.840111352, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
26.905392797, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
26.969243574, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
27.31413244, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
27.92960911, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
27.179597043, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
27.244089134, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
27.307355064, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
27.369718415, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
27.432307338, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
27.495070341, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
